Department,Job_Title,Experience_Years,Education_Level,Salary
HR,Executive,27,Master,185000
Sales,Analyst,9,Bachelor,70000
HR,Executive,19,Master,170000
Sales,Analyst,8,Bachelor,75000
Product,Engineer,16,Bachelor,100000
Sales,Analyst,7,Bachelor,80000
Sales,Executive,13,PhD,170000
HR,Executive,31,Master,195000
Sales,Analyst,9,Bachelor,70000
HR,Manager,19,Master,140000
Sales,Executive,29,Master,190000
Finance,Analyst,4,Bachelor,60000
Sales,Executive,37,Master,210000
HR,Manager,10,Master,120000
Engineering,Manager,25,Master,150000
Sales,Analyst,0,Master,70000
Engineering,Manager,20,Master,140000
Engineering,Manager,7,PhD,130000
Product,Manager,26,Master,150000
Engineering,Manager,17,Master,140000
Finance,Manager,16,PhD,135000
Sales,Analyst,2,Bachelor,70000
HR,Analyst,4,Bachelor,65000
Marketing,Manager,23,Master,150000
Engineering,Intern,0,Bachelor,35000
Engineering,Engineer,0,Master,100000
Sales,Analyst,7,Bachelor,75000
HR,Executive,13,PhD,160000
Sales,Analyst,9,Bachelor,75000
Engineering,Manager,8,Master,120000
HR,Analyst,1,Bachelor,60000
Marketing,Analyst,7,Bachelor,75000
Finance,Analyst,7,Bachelor,70000
Finance,Executive,10,PhD,165000
Finance,Manager,9,Master,130000
Engineering,Manager,5,PhD,125000
Product,Manager,20,Master,140000
Engineering,Intern,1,Bachelor,35000
Engineering,Manager,26,Master,155000
Engineering,Intern,1,Bachelor,35000
Product,Engineer,16,Bachelor,110000
Marketing,Analyst,3,Bachelor,60000
Marketing,Analyst,2,Bachelor,60000
Sales,Executive,26,Master,190000
Sales,Analyst,0,Master,65000
Engineering,Engineer,2,Bachelor,75000
Product,Manager,10,Master,125000
Sales,Executive,9,PhD,160000
Finance,Manager,8,PhD,130000
Marketing,Manager,16,Master,135000
Sales,Analyst,1,Bachelor,65000
Finance,Executive,29,Master,195000
Finance,Analyst,7,Bachelor,75000
Product,Engineer,6,Master,95000
Product,Engineer,5,Bachelor,90000
Marketing,Manager,19,Master,140000
Sales,Analyst,0,Master,65000
Finance,Manager,7,Master,115000
Finance,Executive,32,PhD,205000
HR,Executive,19,Master,175000
Marketing,Analyst,7,Bachelor,80000
Marketing,Manager,14,PhD,135000
Engineering,Manager,8,Master,110000
Engineering,Manager,8,Master,120000
Engineering,Manager,15,PhD,140000
Finance,Manager,19,Master,135000
Product,Engineer,6,Bachelor,90000
Marketing,Analyst,9,Bachelor,80000
Finance,Manager,13,Master,135000
Marketing,Analyst,9,Bachelor,75000
HR,Executive,29,Master,185000
HR,Manager,13,Master,130000
Marketing,Manager,12,Master,130000
Product,Manager,22,PhD,160000
Product,Manager,23,Master,150000
Sales,Analyst,7,Master,80000
Finance,Executive,24,Master,185000
Marketing,Analyst,2,Master,70000
Product,Manager,15,Master,135000
Marketing,Analyst,1,Master,70000
Product,Manager,20,Master,140000
Sales,Analyst,3,Master,70000
Sales,Analyst,0,Master,65000
Product,Manager,21,PhD,145000
HR,Analyst,8,Bachelor,80000
Product,Engineer,8,Bachelor,90000
Finance,Manager,12,Master,125000
Marketing,Manager,15,Master,130000
HR,Manager,5,PhD,120000
HR,Analyst,4,Bachelor,65000
Marketing,Analyst,7,Master,80000
Sales,Analyst,5,Bachelor,75000
Engineering,Engineer,7,Bachelor,95000
Product,Engineer,17,Bachelor,105000
Sales,Analyst,2,Bachelor,65000
Sales,Analyst,2,Bachelor,60000
HR,Analyst,7,Master,80000
Engineering,Intern,0,Bachelor,35000
HR,Analyst,8,Bachelor,75000
Engineering,Intern,0,Bachelor,35000
Marketing,Analyst,6,Bachelor,70000
Finance,Manager,7,Master,125000
Sales,Executive,18,PhD,175000
Sales,Executive,20,PhD,185000
Sales,Analyst,6,Bachelor,70000
Engineering,Manager,13,Master,130000
HR,Executive,17,Master,165000
Product,Engineer,10,Bachelor,100000
Finance,Executive,16,Master,170000
Engineering,Manager,20,Master,140000
HR,Manager,23,Master,145000
Marketing,Analyst,7,Bachelor,70000
HR,Analyst,9,Bachelor,70000
Engineering,Intern,0,Bachelor,40000
Engineering,Engineer,9,Bachelor,105000
Sales,Executive,37,Master,205000
Product,Engineer,14,Bachelor,110000
Marketing,Manager,25,Master,155000
Finance,Executive,18,Master,170000
Finance,Executive,22,Master,185000
Product,Engineer,4,PhD,105000
Finance,Analyst,1,Bachelor,60000
Engineering,Intern,1,Bachelor,35000
HR,Manager,16,Master,135000
Product,Engineer,11,Master,100000
HR,Executive,24,Master,180000
Engineering,Manager,14,PhD,125000
Sales,Analyst,9,Bachelor,75000
Product,Manager,21,Master,150000
Marketing,Manager,25,Master,155000
Engineering,Manager,11,PhD,130000
HR,Manager,17,Master,140000
HR,Manager,14,PhD,135000
HR,Manager,19,Master,135000
Marketing,Manager,10,Master,125000
Product,Manager,11,Master,125000
Product,Manager,26,Master,150000
Engineering,Manager,16,Master,135000
Product,Engineer,3,Bachelor,80000
Finance,Executive,26,Master,185000
HR,Executive,12,Master,165000
Marketing,Analyst,4,Bachelor,65000
Sales,Executive,26,PhD,185000
Sales,Executive,13,Master,170000
HR,Analyst,5,Master,75000
HR,Executive,36,Master,205000
HR,Executive,20,Master,180000
Marketing,Analyst,6,Bachelor,70000
Finance,Manager,12,Master,130000
Sales,Analyst,9,Bachelor,75000
HR,Executive,30,PhD,190000
Finance,Analyst,6,Bachelor,65000
Marketing,Manager,18,Master,130000
HR,Manager,26,Master,150000
HR,Executive,17,Master,165000
Engineering,Intern,0,Bachelor,40000
Sales,Executive,31,PhD,205000
Finance,Manager,19,PhD,145000
Product,Manager,16,Master,145000
Engineering,Intern,1,Bachelor,40000
HR,Manager,25,Master,150000
Sales,Analyst,7,Master,80000
Finance,Analyst,6,Master,75000
Engineering,Engineer,6,Master,100000
Sales,Executive,25,Master,190000
Sales,Analyst,2,Bachelor,65000
Marketing,Manager,17,Master,135000
Product,Manager,27,Master,150000
Sales,Executive,15,PhD,170000
Engineering,Intern,1,Bachelor,40000
Product,Manager,20,Master,150000
Engineering,Engineer,11,Bachelor,95000
Sales,Analyst,2,Bachelor,60000
Sales,Executive,14,Master,165000
Finance,Manager,23,Master,140000
HR,Executive,13,Master,170000
Sales,Executive,23,PhD,185000
Marketing,Manager,14,Master,130000
Finance,Analyst,1,Bachelor,60000
Sales,Analyst,6,Bachelor,70000
HR,Analyst,0,Master,70000
Finance,Manager,21,Master,140000
HR,Analyst,3,Bachelor,60000
Sales,Analyst,1,Bachelor,70000
Finance,Manager,25,Master,150000
HR,Analyst,2,Bachelor,60000
Sales,Executive,16,PhD,175000
Sales,Analyst,5,Bachelor,65000
Sales,Executive,24,PhD,180000
Sales,Executive,27,Master,185000
Sales,Executive,17,PhD,175000
Engineering,Manager,9,Master,120000
Engineering,Engineer,3,Bachelor,70000
Finance,Manager,11,Master,125000
Engineering,Engineer,6,Bachelor,85000
Engineering,Intern,0,Bachelor,40000
Engineering,Engineer,8,Bachelor,90000
Sales,Executive,23,Master,180000
Product,Manager,9,Master,120000
HR,Manager,26,Master,145000
HR,Analyst,6,Bachelor,70000
Engineering,Engineer,0,Master,85000
Engineering,Intern,1,Bachelor,35000
Sales,Executive,8,PhD,165000
Finance,Analyst,7,Bachelor,65000
Marketing,Manager,10,Master,125000
Sales,Executive,29,PhD,195000
Sales,Executive,32,Master,200000
Engineering,Intern,0,Bachelor,30000
Product,Engineer,9,Master,100000
Finance,Manager,16,Master,130000
HR,Analyst,0,Master,60000
Marketing,Analyst,1,Bachelor,65000
Engineering,Engineer,14,Master,105000
Finance,Analyst,2,Master,70000
Sales,Analyst,2,Master,65000
HR,Analyst,6,Bachelor,70000
Marketing,Manager,5,PhD,115000
Marketing,Analyst,2,Bachelor,60000
Engineering,Intern,0,Bachelor,30000
Product,Manager,16,Master,140000
Marketing,Manager,24,Master,150000
Finance,Executive,33,PhD,210000
Finance,Analyst,8,Bachelor,85000
Sales,Analyst,6,Bachelor,60000
Engineering,Engineer,11,Master,105000
Sales,Executive,23,Master,190000
Engineering,Engineer,8,Master,100000
HR,Executive,30,Master,195000
Engineering,Engineer,5,Master,95000
Engineering,Engineer,18,Bachelor,115000
Marketing,Analyst,7,Bachelor,70000
HR,Executive,30,Master,190000
Engineering,Engineer,4,Master,90000
Sales,Analyst,5,Bachelor,70000
Sales,Executive,36,Master,210000
Finance,Analyst,2,Bachelor,60000
Engineering,Engineer,17,Bachelor,110000
HR,Manager,6,PhD,120000
Product,Manager,18,Master,135000
HR,Executive,29,Master,190000
Sales,Analyst,6,Bachelor,70000
Product,Engineer,10,Bachelor,95000
HR,Manager,25,Master,140000
Sales,Analyst,2,Bachelor,65000
Finance,Executive,24,Master,175000
Engineering,Intern,1,Bachelor,30000
Sales,Executive,25,Master,185000
Marketing,Analyst,4,Bachelor,65000
HR,Executive,14,Master,170000
Sales,Executive,20,PhD,180000
HR,Analyst,6,Master,75000
HR,Analyst,7,Bachelor,70000
Product,Engineer,5,Master,95000
Marketing,Manager,23,PhD,145000
Engineering,Engineer,5,Bachelor,90000
Product,Manager,24,Master,150000
Finance,Executive,30,Master,200000
Finance,Analyst,6,Bachelor,75000
HR,Executive,13,Master,165000
Engineering,Manager,14,Master,125000
Product,Manager,4,PhD,120000
Finance,Analyst,1,Master,65000
Marketing,Analyst,1,Bachelor,60000
Engineering,Manager,10,Master,125000
Engineering,Intern,1,Bachelor,40000
HR,Executive,35,Master,205000
Product,Engineer,16,Master,110000
Engineering,Intern,1,Bachelor,40000
Engineering,Manager,24,Master,150000
Marketing,Manager,20,PhD,145000
Sales,Executive,34,Master,200000
Finance,Analyst,4,Bachelor,70000
Product,Manager,22,Master,150000
HR,Executive,33,Master,200000
Product,Engineer,10,Bachelor,100000
Engineering,Manager,13,Master,130000
Product,Manager,10,Master,120000
Marketing,Manager,15,Master,130000
Marketing,Manager,20,Master,145000
Product,Engineer,19,Bachelor,115000
Marketing,Manager,14,Master,130000
Product,Engineer,15,Bachelor,105000
Sales,Analyst,4,Bachelor,75000
Product,Engineer,1,Master,85000
Engineering,Intern,0,Bachelor,30000
Sales,Executive,35,Master,200000
Product,Engineer,17,Master,120000
HR,Manager,25,Master,155000
HR,Analyst,9,Bachelor,75000
Product,Engineer,15,Bachelor,110000
Finance,Analyst,6,Master,75000
Marketing,Analyst,8,Bachelor,75000
HR,Executive,22,Master,185000
Finance,Executive,15,PhD,170000
Marketing,Manager,27,Master,150000
Finance,Executive,15,PhD,175000
HR,Manager,12,Master,120000
Marketing,Analyst,3,Bachelor,70000
Product,Engineer,9,Bachelor,95000
Marketing,Manager,14,Master,135000
Sales,Analyst,6,Bachelor,70000
Marketing,Manager,10,Master,125000
HR,Manager,20,Master,145000
HR,Executive,36,Master,210000
Marketing,Analyst,4,Bachelor,65000
Sales,Analyst,2,Master,65000
Marketing,Manager,12,PhD,140000
HR,Analyst,4,Bachelor,65000
Product,Engineer,8,Bachelor,90000
HR,Manager,19,Master,135000
Sales,Executive,29,Master,185000
Sales,Executive,37,Master,210000
Finance,Manager,17,Master,125000
Product,Manager,18,Master,135000
Product,Manager,22,Master,145000
Marketing,Manager,18,Master,135000
Engineering,Intern,0,Bachelor,30000
Product,Engineer,7,Master,90000
Product,Engineer,3,Bachelor,85000
Product,Engineer,19,Bachelor,115000
Engineering,Manager,4,PhD,115000
Product,Engineer,18,Bachelor,120000
Finance,Analyst,5,Bachelor,70000
Product,Manager,12,Master,125000
Product,Engineer,8,Master,100000
Sales,Analyst,2,Master,70000
Finance,Analyst,9,Bachelor,80000
Finance,Executive,35,Master,205000
Marketing,Analyst,8,Bachelor,75000
Sales,Executive,12,Master,160000
Product,Engineer,10,PhD,105000
Product,Manager,15,Master,135000
Product,Manager,7,Master,120000
HR,Executive,25,Master,190000
Finance,Manager,10,PhD,135000
Marketing,Analyst,7,Bachelor,70000
HR,Manager,15,Master,130000
Marketing,Analyst,1,Bachelor,65000
Sales,Executive,29,PhD,200000
Marketing,Analyst,1,Master,65000
Marketing,Analyst,4,Bachelor,70000
Finance,Executive,27,Master,190000
Finance,Analyst,1,Bachelor,65000
Marketing,Analyst,2,Bachelor,70000
Engineering,Manager,10,Master,120000
Engineering,Manager,23,PhD,155000
Marketing,Manager,27,Master,150000
Marketing,Analyst,4,Bachelor,70000
HR,Executive,24,Master,180000
Sales,Executive,25,Master,185000
Product,Manager,15,Master,130000
Finance,Analyst,4,Bachelor,70000
Marketing,Analyst,2,Master,65000
Engineering,Intern,1,Bachelor,35000
Marketing,Manager,22,Master,150000
HR,Executive,12,Master,165000
Sales,Executive,22,Master,185000
Finance,Executive,13,PhD,170000
Product,Manager,8,PhD,125000
Product,Manager,18,PhD,145000
Marketing,Manager,17,Master,135000
Finance,Executive,24,Master,190000
Finance,Manager,15,Master,130000
Product,Engineer,3,Master,90000
Engineering,Intern,1,Bachelor,40000
Engineering,Manager,17,Master,140000
Engineering,Manager,15,PhD,130000
Product,Engineer,14,Master,110000
Engineering,Manager,26,Master,150000
Finance,Executive,27,Master,185000
Product,Manager,10,Master,120000
Marketing,Analyst,2,Bachelor,65000
Engineering,Manager,17,PhD,150000
Engineering,Manager,22,Master,145000
Marketing,Analyst,0,Master,60000
Sales,Executive,20,Master,175000
HR,Manager,11,Master,125000
Finance,Manager,23,Master,150000
Sales,Executive,36,Master,200000
Marketing,Analyst,4,Bachelor,70000
HR,Manager,4,PhD,120000
Finance,Executive,29,PhD,200000
Marketing,Analyst,2,Bachelor,60000
Marketing,Analyst,7,Bachelor,80000
Finance,Executive,12,Master,160000
Sales,Executive,23,PhD,185000
Marketing,Analyst,1,Bachelor,65000
Engineering,Intern,0,Bachelor,35000
HR,Manager,8,PhD,125000
Sales,Analyst,4,Bachelor,65000
Finance,Executive,26,Master,185000
Product,Engineer,4,Bachelor,95000
HR,Analyst,9,Bachelor,80000
Marketing,Analyst,7,Bachelor,65000
HR,Analyst,6,Bachelor,70000
Product,Manager,15,PhD,135000
Marketing,Manager,7,Master,120000
Engineering,Intern,1,Bachelor,35000
Sales,Analyst,6,Bachelor,65000
Product,Manager,25,Master,150000
Engineering,Manager,10,Master,125000
Engineering,Manager,14,PhD,135000
HR,Analyst,2,Master,70000
Product,Manager,21,Master,140000
Product,Engineer,4,Bachelor,90000
Marketing,Manager,13,PhD,130000
Sales,Executive,16,Master,165000
HR,Analyst,6,Bachelor,65000
Product,Engineer,16,Bachelor,110000
HR,Executive,17,PhD,175000
Sales,Executive,35,Master,205000
Sales,Analyst,5,Master,75000
Sales,Executive,18,Master,175000
Sales,Analyst,7,Bachelor,80000
Engineering,Engineer,7,Bachelor,90000
Product,Manager,13,Master,130000
HR,Analyst,3,Master,65000
Product,Manager,10,Master,125000
Engineering,Manager,16,Master,140000
Marketing,Analyst,9,Bachelor,70000
Engineering,Engineer,12,Bachelor,100000
Product,Engineer,9,Master,95000
Marketing,Manager,23,Master,155000
Sales,Executive,21,Master,170000
Finance,Manager,10,Master,120000
Finance,Executive,28,Master,190000
Product,Manager,24,Master,150000
Engineering,Intern,0,Bachelor,40000
Sales,Analyst,4,Master,70000
Finance,Executive,27,PhD,190000
Finance,Analyst,7,Master,75000
Engineering,Manager,16,Master,130000
Marketing,Analyst,1,Bachelor,60000
Sales,Executive,18,Master,170000
Product,Engineer,13,PhD,115000
Sales,Executive,29,Master,195000
Marketing,Manager,18,Master,135000
Sales,Executive,16,PhD,175000
Engineering,Intern,0,Bachelor,40000
Product,Engineer,15,Bachelor,110000
Sales,Analyst,9,Bachelor,80000
Sales,Executive,28,Master,190000
Finance,Analyst,9,Bachelor,70000
Product,Manager,11,Master,125000
Marketing,Analyst,7,Bachelor,75000
Marketing,Manager,12,Master,125000
Product,Manager,4,PhD,120000
Engineering,Manager,12,PhD,135000
Engineering,Intern,0,Bachelor,35000
Marketing,Manager,10,Master,120000
Product,Manager,9,Master,120000
Engineering,Engineer,6,PhD,100000
Sales,Executive,32,PhD,205000
Product,Manager,7,Master,105000
Engineering,Intern,1,Bachelor,40000
Marketing,Manager,25,Master,150000
Engineering,Engineer,15,Bachelor,105000
Marketing,Analyst,0,Master,65000
HR,Analyst,4,Bachelor,70000
HR,Executive,31,PhD,205000
Finance,Executive,9,PhD,160000
HR,Executive,12,PhD,170000
Marketing,Manager,16,Master,135000
Finance,Executive,10,PhD,165000
Engineering,Intern,0,Bachelor,40000
HR,Analyst,8,Bachelor,75000
Sales,Analyst,5,Bachelor,70000
Product,Engineer,10,Master,100000
Engineering,Manager,18,Master,135000
HR,Analyst,4,Master,70000
Finance,Analyst,1,Master,65000
Marketing,Manager,10,Master,125000
Engineering,Intern,0,Bachelor,30000
Product,Engineer,12,Master,105000
Finance,Manager,26,Master,155000
Finance,Analyst,5,Bachelor,65000
HR,Analyst,3,Bachelor,60000
Finance,Executive,29,PhD,200000
Sales,Analyst,1,Master,65000
Finance,Analyst,6,Master,75000
Engineering,Engineer,16,Master,115000
Product,Manager,10,PhD,120000
Sales,Analyst,9,Bachelor,75000
Finance,Manager,15,Master,130000
Marketing,Manager,19,PhD,150000
HR,Analyst,5,Bachelor,70000
Finance,Analyst,8,Bachelor,70000
Product,Engineer,16,Master,120000
Sales,Executive,32,PhD,205000
Finance,Analyst,8,Bachelor,70000
Marketing,Analyst,4,Bachelor,70000
HR,Executive,27,PhD,195000
Finance,Manager,24,Master,150000
Sales,Executive,20,Master,180000
Product,Manager,27,Master,150000
Sales,Executive,14,PhD,175000
Product,Manager,25,Master,145000
Product,Engineer,17,Master,115000
Product,Engineer,12,Bachelor,95000
Engineering,Intern,1,Bachelor,40000
Finance,Manager,22,Master,135000
Product,Manager,8,PhD,125000
HR,Manager,17,PhD,135000
Marketing,Analyst,4,Master,70000
Finance,Executive,12,Master,160000
Product,Manager,26,Master,155000
Sales,Executive,8,PhD,160000
Sales,Analyst,8,Bachelor,80000
Marketing,Manager,24,Master,145000
Sales,Executive,21,PhD,180000
Engineering,Manager,11,Master,125000
Engineering,Intern,1,Bachelor,35000
Sales,Analyst,1,Master,75000
Marketing,Analyst,0,Master,65000
Product,Engineer,5,Bachelor,85000
HR,Executive,36,Master,215000
Sales,Executive,22,Master,180000
HR,Manager,17,Master,135000
Marketing,Manager,25,Master,145000
Finance,Executive,31,PhD,200000
HR,Analyst,8,Bachelor,80000
Engineering,Manager,12,Master,130000
Sales,Executive,11,PhD,160000
Product,Manager,11,Master,120000
Product,Engineer,8,Master,105000
Sales,Analyst,0,Master,60000
Engineering,Manager,18,Master,140000
HR,Analyst,5,Bachelor,70000
Engineering,Intern,1,Bachelor,35000
Product,Engineer,6,Master,105000
HR,Manager,23,Master,145000
Engineering,Manager,13,Master,135000
Sales,Analyst,7,Bachelor,80000
Marketing,Analyst,2,Bachelor,60000
Finance,Analyst,3,Bachelor,70000
Sales,Analyst,3,Master,70000
Sales,Executive,17,PhD,175000
Engineering,Engineer,2,Bachelor,85000
Engineering,Engineer,19,Bachelor,115000
Finance,Executive,27,Master,190000
Engineering,Engineer,14,Bachelor,100000
Engineering,Engineer,18,Bachelor,110000
HR,Executive,28,Master,195000
HR,Executive,22,Master,175000
Product,Engineer,12,Bachelor,100000
Marketing,Manager,12,Master,130000
HR,Analyst,7,Bachelor,70000
Product,Manager,22,Master,150000
Sales,Executive,35,Master,205000
Engineering,Manager,16,Master,130000
Engineering,Manager,10,Master,125000
Marketing,Manager,25,Master,145000
Engineering,Manager,9,PhD,130000
HR,Analyst,7,Master,80000
Marketing,Manager,12,Master,130000
Product,Engineer,15,Bachelor,105000
Marketing,Manager,8,Master,120000
HR,Analyst,3,Bachelor,65000
HR,Executive,24,Master,185000
Product,Manager,25,Master,155000
Product,Manager,14,Master,125000
Marketing,Manager,18,Master,135000
Product,Engineer,15,Bachelor,110000
Marketing,Analyst,6,Bachelor,70000
Sales,Executive,29,Master,190000
Finance,Executive,18,Master,170000
Product,Manager,7,Master,120000
Marketing,Manager,4,PhD,120000
Finance,Manager,16,Master,135000
HR,Analyst,7,Bachelor,80000
HR,Manager,18,Master,140000
Marketing,Manager,16,PhD,130000
Finance,Executive,22,PhD,180000
Engineering,Manager,10,Master,125000
Finance,Analyst,7,Bachelor,70000
HR,Analyst,2,Master,65000
Product,Engineer,8,Bachelor,105000
Engineering,Engineer,12,PhD,115000
Marketing,Manager,25,Master,155000
Finance,Analyst,5,Bachelor,75000
Product,Manager,18,Master,135000
Finance,Executive,20,PhD,180000
Product,Engineer,2,Master,85000
Finance,Analyst,9,Bachelor,80000
Product,Manager,18,Master,135000
